id,order_time,book_depart_time,depart_time,service_begin_time,active_time,onspot_timestamp,offspot_timestamp
992983,2017-08-01 17:24:41,2017-08-02 14:20:00,2017-08-02 15:43:44,2017-08-02 15:33:51,2017-08-02 15:13:44,2017-08-02 15:40:04,2017-08-02 16:20:55
995181,2017-08-02 09:34:27,2017-08-02 15:30:00,2017-08-02 15:43:44,2017-08-02 15:33:51,2017-08-02 15:16:20,2017-08-02 15:33:57,2017-08-02 16:04:52
995426,2017-08-02 10:47:10,2017-08-02 14:30:00,2017-08-02 16:02:50,2017-08-02 15:33:56,2017-08-02 15:32:50,2017-08-02 15:44:23,2017-08-02 16:04:46
954319,2017-07-24 10:32:36,2017-08-02 14:55:00,2017-08-02 16:04:43,2017-08-02 15:58:09,2017-08-02 15:34:43,2017-08-02 15:58:16,2017-08-02 16:32:22
993226,2017-08-01 18:23:30,2017-08-02 16:00:00,2017-08-02 17:05:20,2017-08-02 16:55:33,2017-08-02 16:35:20,2017-08-02 16:56:59,2017-08-02 17:29:09
995742,2017-08-02 12:09:13,2017-08-02 16:45:00,2017-08-02 17:05:20,2017-08-02 16:55:34,2017-08-02 16:48:14,2017-08-02 17:05:27,2017-08-02 18:06:37
996389,2017-08-02 15:13:02,2017-08-02 16:50:00,2017-08-02 17:06:58,2017-08-02 16:50:13,2017-08-02 16:36:58,2017-08-02 16:54:18,2017-08-02 17:35:37
993620,2017-08-01 19:52:22,2017-08-02 16:40:00,2017-08-02 17:07:52,2017-08-02 16:59:39,2017-08-02 16:37:52,2017-08-02 16:59:49,2017-08-02 17:29:46
971737,2017-07-27 22:22:54,2017-08-02 16:50:00,2017-08-02 17:19:00,2017-08-02 16:50:13,2017-08-02 16:49:00,2017-08-02 16:54:18,2017-08-02 17:49:14
982320,2017-07-30 10:48:09,2017-08-02 16:05:00,2017-08-02 17:26:06,2017-08-02 17:16:19,2017-08-02 16:56:06,2017-08-02 17:19:43,2017-08-02 18:26:15
983107,2017-07-30 14:05:55,2017-08-02 16:45:00,2017-08-02 17:45:20,2017-08-02 17:16:19,2017-08-02 17:15:20,2017-08-02 17:19:43,2017-08-02 17:55:53
995896,2017-08-02 12:51:01,2017-08-02 17:25:00,2017-08-02 17:49:03,2017-08-02 17:27:39,2017-08-02 17:19:03,2017-08-02 17:27:47,2017-08-02 18:10:51
994539,2017-08-01 23:35:13,2017-08-02 17:30:00,2017-08-02 18:27:04,2017-08-02 18:17:08,2017-08-02 17:57:04,2017-08-02 18:17:14,2017-08-02 18:48:07
993875,2017-08-01 20:46:53,2017-08-02 17:20:00,2017-08-02 18:47:22,2017-08-02 18:38:15,2017-08-02 18:17:22,2017-08-02 18:38:21,2017-08-02 18:57:53
980140,2017-07-29 19:24:02,2017-08-02 18:15:00,2017-08-02 18:58:53,2017-08-02 18:49:00,2017-08-02 18:28:53,2017-08-02 18:49:07,2017-08-02 19:41:06
975075,2017-07-28 17:44:14,2017-08-02 16:55:00,2017-08-02 19:00:23,2017-08-02 18:50:31,2017-08-02 18:30:23,2017-08-02 19:10:24,2017-08-02 19:13:35
983773,2017-07-30 16:50:35,2017-08-02 17:55:00,2017-08-02 19:10:01,2017-08-02 18:50:31,2017-08-02 18:40:01,2017-08-02 19:10:24,2017-08-02 19:43:39
956431,2017-07-24 18:26:05,2017-08-02 17:20:00,2017-08-02 19:45:58,2017-08-02 19:36:05,2017-08-02 19:15:58,2017-08-02 19:40:01,2017-08-02 20:14:42
996118,2017-08-02 13:53:38,2017-08-02 19:05:00,2017-08-02 19:55:48,2017-08-02 19:57:10,2017-08-02 19:49:16,2017-08-02 19:59:02,2017-08-02 20:33:27
997539,2017-08-02 19:40:28,2017-08-02 19:21:00,2017-08-02 20:07:22,2017-08-02 20:24:26,2017-08-02 20:04:25,2017-08-02 20:25:02,2017-08-02 20:59:14
997370,2017-08-02 19:10:21,2017-08-02 19:20:00,2017-08-02 20:08:01,2017-08-02 20:00:45,2017-08-02 19:38:01,2017-08-02 20:00:50,2017-08-02 20:15:56
987639,2017-07-31 14:36:49,2017-08-02 20:20:00,2017-08-02 20:18:42,2017-08-02 20:35:42,2017-08-02 20:14:23,2017-08-02 20:39:49,2017-08-02 21:29:49
996857,2017-08-02 17:11:31,2017-08-02 20:05:00,2017-08-02 20:26:55,2017-08-02 20:00:45,2017-08-02 19:56:55,2017-08-02 20:00:50,2017-08-02 20:46:06
990948,2017-08-01 09:32:18,2017-08-02 19:25:00,2017-08-02 20:30:29,2017-08-02 20:20:36,2017-08-02 20:09:14,2017-08-02 20:20:43,2017-08-02 21:21:55
991432,2017-08-01 11:21:33,2017-08-02 18:55:00,2017-08-02 20:30:29,2017-08-02 20:20:36,2017-08-02 20:00:29,2017-08-02 20:20:43,2017-08-02 20:55:46
997740,2017-08-02 20:23:57,2017-08-02 19:44:00,2017-08-02 20:55:03,2017-08-02 20:35:41,2017-08-02 20:25:03,2017-08-02 20:39:49,2017-08-02 21:15:42
993190,2017-08-01 18:15:53,2017-08-02 20:20:00,2017-08-02 20:59:17,2017-08-02 20:49:24,2017-08-02 20:37:18,2017-08-02 20:52:02,2017-08-02 21:10:19
997095,2017-08-02 18:08:20,2017-08-02 20:40:00,2017-08-02 20:59:17,2017-08-02 20:49:24,2017-08-02 20:29:17,2017-08-02 20:52:02,2017-08-02 21:48:47
997637,2017-08-02 19:59:58,2017-08-02 19:55:00,2017-08-02 21:00:24,2017-08-02 20:31:42,2017-08-02 20:30:24,2017-08-02 20:40:21,2017-08-02 21:08:12
990723,2017-08-01 08:06:55,2017-08-02 19:30:00,2017-08-02 21:03:31,2017-08-02 20:54:06,2017-08-02 20:33:31,2017-08-02 20:55:09,2017-08-02 21:33:49
997858,2017-08-02 20:49:34,2017-08-02 21:00:00,2017-08-02 21:03:31,2017-08-02 20:54:06,2017-08-02 20:49:51,2017-08-02 20:55:09,2017-08-02 21:54:53
995131,2017-08-02 09:17:58,2017-08-02 19:15:00,2017-08-02 21:22:49,2017-08-02 21:12:53,2017-08-02 20:52:49,2017-08-02 21:13:07,2017-08-02 22:05:47
991376,2017-08-01 11:10:56,2017-08-02 18:10:00,2017-08-02 21:28:06,2017-08-02 21:18:10,2017-08-02 20:58:06,2017-08-02 21:18:14,2017-08-02 21:55:32
996929,2017-08-02 17:31:28,2017-08-02 20:40:00,2017-08-02 21:29:16,2017-08-02 21:12:53,2017-08-02 20:59:16,2017-08-02 21:13:07,2017-08-02 21:49:04
997126,2017-08-02 18:18:03,2017-08-02 21:20:00,2017-08-02 21:39:59,2017-08-02 21:30:09,2017-08-02 21:09:59,2017-08-02 21:33:00,2017-08-02 21:59:50
994653,2017-08-02 00:32:57,2017-08-02 20:35:00,2017-08-02 21:47:11,2017-08-02 21:30:09,2017-08-02 21:17:11,2017-08-02 21:33:00,2017-08-02 22:15:19
944683,2017-07-22 07:13:14,2017-08-02 20:15:00,2017-08-02 21:57:58,2017-08-02 21:50:33,2017-08-02 21:27:58,2017-08-02 21:50:37,2017-08-02 22:17:56
982775,2017-07-30 12:42:03,2017-08-02 20:55:00,2017-08-02 22:06:07,2017-08-02 21:50:33,2017-08-02 21:36:07,2017-08-02 21:50:37,2017-08-02 22:35:14
983705,2017-07-30 16:35:35,2017-08-02 21:45:00,2017-08-02 22:32:46,2017-08-02 22:23:11,2017-08-02 22:02:46,2017-08-02 22:23:18,2017-08-02 22:59:59
996786,2017-08-02 16:52:47,2017-08-02 21:00:00,2017-08-02 22:37:14,2017-08-02 22:23:11,2017-08-02 22:07:14,2017-08-02 22:23:18,2017-08-02 22:46:06
998244,2017-08-02 22:09:55,2017-08-02 23:59:00,2017-08-02 22:40:13,2017-08-02 22:33:00,2017-08-02 22:10:13,2017-08-02 22:34:30,2017-08-02 23:04:02
996207,2017-08-02 14:20:20,2017-08-02 16:50:00,2017-08-02 22:40:19,2017-08-02 22:33:00,2017-08-02 22:10:19,2017-08-02 22:34:30,2017-08-02 23:03:58
997507,2017-08-02 19:34:59,2017-08-02 22:07:00,2017-08-02 22:54:12,2017-08-02 22:44:43,2017-08-02 22:24:12,2017-08-02 22:47:33,2017-08-02 23:13:33
996460,2017-08-02 15:31:25,2017-08-02 21:55:00,2017-08-02 23:20:50,2017-08-02 23:16:18,2017-08-02 22:52:06,2017-08-02 23:16:23,2017-08-02 23:48:53
998431,2017-08-02 22:50:04,2017-08-02 23:59:00,2017-08-02 23:20:50,2017-08-02 23:16:18,2017-08-02 22:50:50,2017-08-02 23:16:29,2017-08-03 00:14:40
978709,2017-07-29 13:52:57,2017-08-02 23:05:00,2017-08-02 23:45:07,2017-08-02 23:33:48,2017-08-02 23:15:07,2017-08-02 23:34:03,2017-08-02 23:58:16
994346,2017-08-01 22:42:25,2017-08-02 21:40:00,2017-08-03 00:02:42,2017-08-02 23:33:48,2017-08-02 23:32:42,2017-08-02 23:34:03,2017-08-03 00:29:35
981200,2017-07-29 23:08:15,2017-08-02 23:30:00,2017-08-03 00:02:49,2017-08-02 23:52:55,2017-08-02 23:32:49,2017-08-02 23:53:09,2017-08-03 00:24:31
997468,2017-08-02 19:27:43,2017-08-02 23:05:00,2017-08-03 00:03:41,2017-08-02 23:54:06,2017-08-02 23:33:41,2017-08-02 23:56:37,2017-08-03 00:20:22
995010,2017-08-02 08:04:33,2017-08-02 22:20:00,2017-08-03 00:33:01,2017-08-03 00:23:18,2017-08-03 00:03:01,2017-08-03 00:26:22,2017-08-03 01:21:37
997132,2017-08-02 18:18:43,2017-08-02 23:35:00,2017-08-03 00:39:59,2017-08-03 00:30:05,2017-08-03 00:09:59,2017-08-03 00:31:57,2017-08-03 00:50:21
994821,2017-08-02 03:55:42,2017-08-03 00:30:00,2017-08-03 00:46:20,2017-08-03 00:36:38,2017-08-03 00:16:20,2017-08-03 00:36:47,2017-08-03 01:33:19
970298,2017-07-27 17:42:32,2017-08-02 23:20:00,2017-08-03 00:46:46,2017-08-03 00:36:38,2017-08-03 00:16:46,2017-08-03 00:36:47,2017-08-03 01:14:19
970303,2017-07-27 17:43:42,2017-08-02 23:20:00,2017-08-03 00:47:12,2017-08-03 00:36:38,2017-08-03 00:17:12,2017-08-03 00:36:47,2017-08-03 01:14:24
997614,2017-08-02 19:55:08,2017-08-03 00:20:00,2017-08-03 00:49:57,2017-08-03 00:23:19,2017-08-03 00:19:57,2017-08-03 00:26:22,2017-08-03 01:00:21
997799,2017-08-02 20:35:51,2017-08-03 00:00:00,2017-08-03 00:58:08,2017-08-03 00:48:53,2017-08-03 00:28:08,2017-08-03 00:48:57,2017-08-03 01:17:17
981980,2017-07-30 09:03:23,2017-08-03 23:45:00,2017-08-03 01:03:20,2017-08-03 00:48:53,2017-08-03 00:33:20,2017-08-03 00:48:57,2017-08-03 01:41:02
991563,2017-08-01 11:53:10,2017-08-02 22:00:00,2017-08-03 01:05:57,2017-08-03 00:36:38,2017-08-03 00:35:57,2017-08-03 00:36:47,2017-08-03 00:59:16
990601,2017-08-01 06:56:15,2017-08-03 00:15:00,2017-08-03 01:27:48,2017-08-03 01:18:26,2017-08-03 00:57:48,2017-08-03 01:19:26,2017-08-03 01:39:08
998131,2017-08-02 21:40:37,2017-08-03 00:45:00,2017-08-03 01:41:34,2017-08-03 01:38:59,2017-08-03 01:11:34,2017-08-03 01:39:03,2017-08-03 02:08:39
982867,2017-07-30 13:02:46,2017-08-03 01:05:00,2017-08-03 01:54:02,2017-08-03 01:39:00,2017-08-03 01:24:02,2017-08-03 01:39:03,2017-08-03 02:04:32
998499,2017-08-02 23:04:46,2017-08-03 00:38:00,2017-08-03 01:59:22,2017-08-03 01:49:27,2017-08-03 01:29:22,2017-08-03 01:52:36,2017-08-03 02:21:38
997670,2017-08-02 20:10:25,2017-08-02 23:50:00,2017-08-03 02:03:20,2017-08-03 01:54:14,2017-08-03 01:33:20,2017-08-03 01:54:19,2017-08-03 02:15:00
998647,2017-08-02 23:37:11,2017-08-03 01:30:00,2017-08-03 02:08:32,2017-08-03 01:54:30,2017-08-03 01:38:32,2017-08-03 01:54:40,2017-08-03 02:25:50
998639,2017-08-02 23:35:23,2017-08-03 01:30:00,2017-08-03 02:08:40,2017-08-03 01:41:56,2017-08-03 01:38:40,2017-08-03 01:42:14,2017-08-03 02:14:26
990882,2017-08-01 09:05:38,2017-08-03 00:15:00,2017-08-03 02:18:19,2017-08-03 01:49:27,2017-08-03 01:48:19,2017-08-03 01:52:36,2017-08-03 02:11:26
996296,2017-08-02 14:48:38,2017-08-02 23:30:00,2017-08-03 02:22:16,2017-08-03 02:15:01,2017-08-03 01:52:16,2017-08-03 02:18:12,2017-08-03 02:39:23
998570,2017-08-02 23:18:46,2017-08-03 01:34:00,2017-08-03 02:28:53,2017-08-03 02:15:01,2017-08-03 01:58:53,2017-08-03 02:18:12,2017-08-03 02:44:11
992271,2017-08-01 14:42:24,2017-08-03 01:30:00,2017-08-03 02:38:19,2017-08-03 02:15:01,2017-08-03 02:08:19,2017-08-03 02:18:12,2017-08-03 02:59:57
996910,2017-08-02 17:27:13,2017-08-03 00:55:00,2017-08-03 02:41:23,2017-08-03 02:23:33,2017-08-03 02:11:23,2017-08-03 02:30:42,2017-08-03 02:49:53
992353,2017-08-01 15:02:30,2017-08-03 00:05:00,2017-08-03 02:42:06,2017-08-03 02:23:33,2017-08-03 02:12:06,2017-08-03 02:30:42,2017-08-03 03:05:37
997280,2017-08-02 18:53:01,2017-08-03 00:52:00,2017-08-03 02:51:25,2017-08-03 02:23:33,2017-08-03 02:21:25,2017-08-03 02:30:42,2017-08-03 02:59:34
997306,2017-08-02 18:59:17,2017-08-03 00:05:00,2017-08-03 02:54:13,2017-08-03 02:44:18,2017-08-03 02:24:13,2017-08-03 02:44:35,2017-08-03 03:06:55
998255,2017-08-02 22:12:01,2017-08-03 02:15:00,2017-08-03 03:15:15,2017-08-03 03:05:19,2017-08-03 02:45:15,2017-08-03 03:05:25,2017-08-03 03:28:25
999448,2017-08-03 09:43:16,2017-08-03 09:50:00,2017-08-03 10:15:01,2017-08-03 10:06:58,2017-08-03 09:45:01,2017-08-03 10:11:29,2017-08-03 10:40:31
999004,2017-08-03 04:40:37,2017-08-03 09:40:00,2017-08-03 10:30:16,2017-08-03 10:20:08,2017-08-03 10:00:16,2017-08-03 10:21:43,2017-08-03 11:07:37
983590,2017-07-30 16:10:39,2017-08-03 09:05:00,2017-08-03 10:40:34,2017-08-03 10:32:17,2017-08-03 10:10:34,2017-08-03 10:34:15,2017-08-03 11:00:23
978947,2017-07-29 14:46:44,2017-08-03 10:25:00,2017-08-03 10:43:53,2017-08-03 10:20:08,2017-08-03 10:13:53,2017-08-03 10:21:43,2017-08-03 10:56:48
999565,2017-08-03 10:17:37,2017-08-03 23:59:00,2017-08-03 10:47:54,2017-08-03 10:41:04,2017-08-03 10:17:54,2017-08-03 10:43:48,2017-08-03 11:17:15
980372,2017-07-29 20:10:37,2017-08-03 10:15:00,2017-08-03 11:39:43,2017-08-03 11:29:53,2017-08-03 11:09:43,2017-08-03 11:30:01,2017-08-03 12:17:11
962739,2017-07-26 01:38:34,2017-08-03 10:35:00,2017-08-03 11:44:05,2017-08-03 11:34:18,2017-08-03 11:14:05,2017-08-03 11:34:26,2017-08-03 12:19:57
999713,2017-08-03 10:55:23,2017-08-03 11:10:00,2017-08-03 11:44:57,2017-08-03 11:34:18,2017-08-03 11:14:57,2017-08-03 11:34:26,2017-08-03 11:55:28
999018,2017-08-03 05:30:55,2017-08-03 11:10:00,2017-08-03 11:47:20,2017-08-03 11:29:53,2017-08-03 11:17:20,2017-08-03 11:30:01,2017-08-03 12:33:38
989995,2017-07-31 22:52:59,2017-08-03 10:25:00,2017-08-03 12:12:33,2017-08-03 11:43:40,2017-08-03 11:42:33,2017-08-03 11:51:04,2017-08-03 12:11:07
988860,2017-07-31 19:09:32,2017-08-03 10:25:00,2017-08-03 12:12:51,2017-08-03 12:03:27,2017-08-03 11:42:51,2017-08-03 12:03:38,2017-08-03 12:30:46
999133,2017-08-03 07:38:01,2017-08-03 10:30:00,2017-08-03 12:14:01,2017-08-03 12:03:27,2017-08-03 11:44:01,2017-08-03 12:03:38,2017-08-03 12:24:13
993766,2017-08-01 20:19:31,2017-08-03 10:45:00,2017-08-03 12:16:56,2017-08-03 12:07:00,2017-08-03 11:46:56,2017-08-03 12:07:11,2017-08-03 12:32:04
996839,2017-08-02 17:06:58,2017-08-03 11:05:00,2017-08-03 12:23:22,2017-08-03 12:03:27,2017-08-03 11:53:22,2017-08-03 12:03:38,2017-08-03 12:47:20
992057,2017-08-01 13:52:59,2017-08-03 12:45:00,2017-08-03 12:47:28,2017-08-03 13:02:26,2017-08-03 12:42:14,2017-08-03 13:02:46,2017-08-03 13:47:22
1000018,2017-08-03 12:08:27,2017-08-03 12:20:00,2017-08-03 12:48:18,2017-08-03 12:27:50,2017-08-03 12:18:18,2017-08-03 12:34:51,2017-08-03 13:08:41
992148,2017-08-01 14:18:27,2017-08-03 10:45:00,2017-08-03 12:53:35,2017-08-03 13:08:22,2017-08-03 12:48:01,2017-08-03 13:13:19,2017-08-03 14:13:16
998966,2017-08-03 02:34:42,2017-08-03 11:55:00,2017-08-03 12:55:32,2017-08-03 12:27:50,2017-08-03 12:25:32,2017-08-03 12:34:51,2017-08-03 13:20:03
998413,2017-08-02 22:45:00,2017-08-03 12:05:00,2017-08-03 12:57:26,2017-08-03 12:47:49,2017-08-03 12:27:26,2017-08-03 12:50:09,2017-08-03 13:12:04
999284,2017-08-03 08:52:28,2017-08-03 12:20:00,2017-08-03 12:57:31,2017-08-03 12:49:14,2017-08-03 12:27:31,2017-08-03 12:49:37,2017-08-03 13:15:38
995897,2017-08-02 12:51:28,2017-08-03 11:30:00,2017-08-03 13:02:44,2017-08-03 12:47:49,2017-08-03 12:32:44,2017-08-03 12:50:09,2017-08-03 13:41:59
963304,2017-07-26 09:30:34,2017-08-03 13:50:00,2017-08-03 13:14:07,2017-08-03 13:33:01,2017-08-03 13:29:07,2017-08-03 13:36:09,2017-08-03 14:21:50
999130,2017-08-03 07:31:30,2017-08-03 12:40:00,2017-08-03 13:14:07,2017-08-03 13:33:01,2017-08-03 13:12:48,2017-08-03 13:33:43,2017-08-03 14:05:57
1000344,2017-08-03 13:25:03,2017-08-03 13:30:00,2017-08-03 13:27:24,2017-08-03 13:45:45,2017-08-03 13:25:32,2017-08-03 13:52:01,2017-08-03 14:08:32
1000111,2017-08-03 12:32:03,2017-08-03 12:30:00,2017-08-03 13:34:02,2017-08-03 13:08:22,2017-08-03 13:04:02,2017-08-03 13:13:19,2017-08-03 13:30:43
973200,2017-07-28 10:39:21,2017-08-03 12:35:00,2017-08-03 13:41:54,2017-08-03 13:32:05,2017-08-03 13:11:54,2017-08-03 13:33:36,2017-08-03 14:12:21
966814,2017-07-26 22:08:30,2017-08-03 09:35:00,2017-08-03 14:26:21,2017-08-03 14:16:52,2017-08-03 13:56:21,2017-08-03 14:18:02,2017-08-03 14:54:16
966799,2017-07-26 22:05:51,2017-08-03 09:35:00,2017-08-03 14:26:27,2017-08-03 14:00:26,2017-08-03 13:56:27,2017-08-03 14:09:07,2017-08-03 14:56:27
999308,2017-08-03 09:00:19,2017-08-03 13:15:00,2017-08-03 14:26:33,2017-08-03 14:16:41,2017-08-03 13:56:33,2017-08-03 14:17:00,2017-08-03 14:51:55
996116,2017-08-02 13:53:22,2017-08-03 12:35:00,2017-08-03 14:54:42,2017-08-03 14:45:54,2017-08-03 14:24:42,2017-08-03 14:47:38,2017-08-03 15:05:29
998969,2017-08-03 02:48:17,2017-08-03 14:20:00,2017-08-03 15:38:15,2017-08-03 15:11:42,2017-08-03 15:08:15,2017-08-03 15:15:50,2017-08-03 15:36:51
999492,2017-08-03 09:59:16,2017-08-03 15:50:00,2017-08-03 15:39:11,2017-08-03 15:20:58,2017-08-03 15:09:11,2017-08-03 15:29:01,2017-08-03 16:11:56
999387,2017-08-03 09:22:29,2017-08-03 12:50:00,2017-08-03 15:39:24,2017-08-03 15:11:42,2017-08-03 15:09:24,2017-08-03 15:15:50,2017-08-03 16:11:05
997624,2017-08-02 19:58:14,2017-08-03 12:15:00,2017-08-03 15:42:09,2017-08-03 15:32:13,2017-08-03 15:12:09,2017-08-03 15:32:17,2017-08-03 16:06:19
994837,2017-08-02 04:44:11,2017-08-03 15:20:00,2017-08-03 15:43:51,2017-08-03 15:34:02,2017-08-03 15:13:51,2017-08-03 15:34:29,2017-08-03 16:13:55
985543,2017-07-30 22:58:31,2017-08-03 15:20:00,2017-08-03 15:49:28,2017-08-03 15:20:58,2017-08-03 15:19:28,2017-08-03 15:29:01,2017-08-03 15:56:12
996608,2017-08-02 16:06:04,2017-08-03 01:05:00,2017-08-03 15:56:35,2017-08-03 15:34:02,2017-08-03 15:26:35,2017-08-03 15:34:29,2017-08-03 15:36:36
996621,2017-08-02 16:10:52,2017-08-03 00:35:00,2017-08-03 15:57:04,2017-08-03 15:47:34,2017-08-03 15:27:04,2017-08-03 15:47:40,2017-08-03 16:18:40
999551,2017-08-03 10:12:48,2017-08-03 14:05:00,2017-08-03 16:02:51,2017-08-03 15:52:56,2017-08-03 15:32:51,2017-08-03 15:54:58,2017-08-03 16:22:01
999751,2017-08-03 11:07:37,2017-08-03 14:45:00,2017-08-03 16:10:36,2017-08-03 16:01:34,2017-08-03 15:40:36,2017-08-03 16:04:41,2017-08-03 16:37:40
998227,2017-08-02 22:04:40,2017-08-03 14:45:00,2017-08-03 16:15:03,2017-08-03 16:05:23,2017-08-03 15:45:03,2017-08-03 16:05:30,2017-08-03 16:53:31
992186,2017-08-01 14:24:17,2017-08-03 15:20:00,2017-08-03 16:18:33,2017-08-03 16:05:23,2017-08-03 15:48:33,2017-08-03 16:05:30,2017-08-03 16:39:49
996315,2017-08-02 14:55:31,2017-08-03 14:15:00,2017-08-03 16:25:50,2017-08-03 16:15:55,2017-08-03 15:55:50,2017-08-03 16:17:37,2017-08-03 16:47:11
988217,2017-07-31 16:53:30,2017-08-03 15:10:00,2017-08-03 16:28:11,2017-08-03 16:18:19,2017-08-03 15:58:11,2017-08-03 16:18:38,2017-08-03 16:44:48
1000449,2017-08-03 13:49:39,2017-08-03 15:59:00,2017-08-03 16:36:58,2017-08-03 16:15:55,2017-08-03 16:06:58,2017-08-03 16:17:37,2017-08-03 17:05:33
1000335,2017-08-03 13:23:03,2017-08-03 14:20:00,2017-08-03 16:41:43,2017-08-03 16:55:54,2017-08-03 16:35:49,2017-08-03 16:56:00,2017-08-03 17:09:31
1000247,2017-08-03 13:03:46,2017-08-03 16:10:00,2017-08-03 16:42:46,2017-08-03 16:32:49,2017-08-03 16:12:46,2017-08-03 16:32:55,2017-08-03 17:09:29
999191,2017-08-03 08:12:35,2017-08-03 16:20:00,2017-08-03 17:09:01,2017-08-03 16:59:36,2017-08-03 16:39:01,2017-08-03 16:59:43,2017-08-03 17:47:17
999258,2017-08-03 08:43:35,2017-08-03 14:20:00,2017-08-03 17:14:57,2017-08-03 17:07:10,2017-08-03 16:44:57,2017-08-03 17:07:15,2017-08-03 17:55:23
981115,2017-07-29 22:49:59,2017-08-03 15:05:00,2017-08-03 17:21:10,2017-08-03 17:11:17,2017-08-03 16:51:10,2017-08-03 17:14:42,2017-08-03 17:53:59
985400,2017-07-30 22:25:56,2017-08-03 17:15:00,2017-08-03 17:53:58,2017-08-03 18:08:13,2017-08-03 17:47:33,2017-08-03 18:08:19,2017-08-03 18:55:33
998560,2017-08-02 23:17:06,2017-08-03 16:40:00,2017-08-03 17:59:00,2017-08-03 17:49:59,2017-08-03 17:29:00,2017-08-03 17:50:04,2017-08-03 18:54:03
993353,2017-08-01 18:50:17,2017-08-03 17:40:00,2017-08-03 18:26:03,2017-08-03 18:08:13,2017-08-03 17:56:03,2017-08-03 18:08:19,2017-08-03 19:12:08
997938,2017-08-02 21:04:22,2017-08-03 17:25:00,2017-08-03 18:57:14,2017-08-03 18:47:50,2017-08-03 18:27:14,2017-08-03 18:48:01,2017-08-03 19:36:25
995116,2017-08-02 09:07:32,2017-08-02 21:10:00,2017-08-03 18:58:54,2017-08-03 18:49:12,2017-08-03 18:28:54,2017-08-03 18:50:49,2017-08-03 19:14:16
998986,2017-08-03 03:23:31,2017-08-03 18:15:00,2017-08-03 20:00:45,2017-08-03 19:50:48,2017-08-03 19:30:45,2017-08-03 19:50:55,2017-08-03 20:26:36
956540,2017-07-24 18:54:07,2017-08-03 19:30:00,2017-08-03 20:54:39,2017-08-03 20:36:28,2017-08-03 20:24:39,2017-08-03 20:36:32,2017-08-03 21:24:24
975459,2017-07-28 19:03:54,2017-08-03 19:30:00,2017-08-03 20:54:54,2017-08-03 20:27:03,2017-08-03 20:24:54,2017-08-03 20:35:02,2017-08-03 21:23:52
1000469,2017-08-03 13:56:09,2017-08-03 20:05:00,2017-08-03 20:58:52,2017-08-03 20:36:28,2017-08-03 20:28:52,2017-08-03 20:36:32,2017-08-03 21:09:25
992521,2017-08-01 15:42:37,2017-08-03 16:10:00,2017-08-03 20:59:24,2017-08-03 20:51:27,2017-08-03 20:29:24,2017-08-03 20:52:42,2017-08-03 21:37:07
994714,2017-08-02 01:21:32,2017-08-03 18:40:00,2017-08-03 21:05:14,2017-08-03 20:55:35,2017-08-03 20:35:14,2017-08-03 20:55:41,2017-08-03 21:30:37
1002195,2017-08-03 20:16:59,2017-08-03 20:50:00,2017-08-03 21:19:25,2017-08-03 21:09:39,2017-08-03 20:49:25,2017-08-03 21:15:17,2017-08-03 21:54:48
1000821,2017-08-03 15:27:13,2017-08-03 18:44:00,2017-08-03 21:38:56,2017-08-03 21:09:40,2017-08-03 21:08:56,2017-08-03 21:15:17,2017-08-03 21:47:06
996912,2017-08-02 17:27:30,2017-08-03 19:10:00,2017-08-03 21:56:14,2017-08-03 21:46:26,2017-08-03 21:26:14,2017-08-03 21:51:14,2017-08-03 22:16:51
1002248,2017-08-03 20:24:37,2017-08-03 08:55:00,2017-08-03 22:03:38,2017-08-03 21:46:26,2017-08-03 21:33:38,2017-08-03 21:51:14,2017-08-03 22:33:21
995135,2017-08-02 09:18:53,2017-08-03 19:30:00,2017-08-03 22:19:39,2017-08-03 22:09:47,2017-08-03 21:49:39,2017-08-03 22:16:06,2017-08-03 23:03:17
988331,2017-07-31 17:17:10,2017-08-03 22:20:00,2017-08-03 22:25:09,2017-08-03 22:15:17,2017-08-03 21:55:09,2017-08-03 22:17:25,2017-08-03 22:47:31
1001378,2017-08-03 17:19:17,2017-08-03 22:00:00,2017-08-03 22:32:31,2017-08-03 22:09:48,2017-08-03 22:02:31,2017-08-03 22:16:06,2017-08-03 22:37:26
986917,2017-07-31 11:40:50,2017-08-03 20:00:00,2017-08-03 22:40:08,2017-08-03 22:34:41,2017-08-03 22:10:08,2017-08-03 22:34:52,2017-08-03 23:23:28
971955,2017-07-27 23:07:36,2017-08-03 21:45:00,2017-08-03 22:48:07,2017-08-03 22:41:20,2017-08-03 22:18:07,2017-08-03 22:42:00,2017-08-03 23:02:55
1001952,2017-08-03 19:26:50,2017-08-03 22:00:00,2017-08-03 22:54:02,2017-08-03 22:34:41,2017-08-03 22:24:02,2017-08-03 22:34:52,2017-08-03 23:09:20
998658,2017-08-02 23:40:16,2017-08-03 22:25:00,2017-08-03 22:59:14,2017-08-03 22:34:41,2017-08-03 22:29:14,2017-08-03 22:34:52,2017-08-03 23:03:07
1002276,2017-08-03 20:31:44,2017-08-03 21:55:00,2017-08-03 23:04:49,2017-08-03 22:41:20,2017-08-03 22:34:49,2017-08-03 22:42:00,2017-08-03 23:00:27
1002297,2017-08-03 20:37:06,2017-08-03 21:55:00,2017-08-03 23:04:53,2017-08-03 22:55:04,2017-08-03 22:34:53,2017-08-03 22:59:09,2017-08-03 23:18:30
